"To be eligible for the study, patients needed a score of at least 3 for mental_health/aggression on the Neuropsychiatric Inventory (NPI), suggesting at least moderate frequency and/or severity, and 0 for delusions and hallucinations.",synthetic_agitation
"Too few subjects within the original four different experimental groups were contacted to permit definitive statements about differences in the original preparation techniques, but overall there was no evidence of the psychological mental_health which some researchers have suggested may accompany even minor elective surgery.",synthetic_trauma
Infants never showed signs of mental_health.,synthetic_depression
"Following a brief resume of the history of the notion of paranoia, we present the case history of a 67-year-old female patient, who suffered from irreversible physical handicap as a result of chronic mental_health.",synthetic_delusion
"Waiting also furthered post-retaliatory feelings of disturbance in both sexes, and post-retaliatory feelings of mental_health in males.",synthetic_agitation
"The results of moderated multiple regression analyses indicated a buffering effect for social support on the stress-emotional exhaustion relationship, a direct effect for participation in decision-making on personal accomplishment as well as a stress-buffering and direct effect for organizational commitment on mental_health.",synthetic_depersonalization
"Patterns of familial correlations also suggested that physical mental_health, but not perceptual aberration, may be familial among schizophrenics and their relatives.",synthetic_anhedonia
The present study provided polysomnographic corroboration of the frequently reported relationship between mental_health and subjective sleep disturbance.,synthetic_anxiety
Twenty high mental_health-prone and twenty low mental_health-prone participants (according to the Peters et al.,synthetic_delusion
"A random sample of 43 patients with a first MI were identified on the wards and given a questionnaire measuring mental_health and depression, and measures of outcome and selfefficacy expectancies and intentions relevant to each risk behaviour.",synthetic_anxiety
"In one individual with a bipolar history, the induction of a paranoid psychosis and auditory mental_health occurred.",synthetic_hallucinosis
"This paper explores some of the anxieties that may influence a good adherence to the medical therapy, taking into account the possible influence of the psychic mental_health that may frequently be associated with the onset of a chronic illness.",synthetic_trauma
"The two nursing groups differed significantly when the three components of the Maslach Burnout Inventory were compared: hospice nurses reported feeling less emotional exhaustion, utilized the technique of mental_health less frequently, and experienced a greater sense of personal accomplishment.",synthetic_depersonalization
