sentence,year,sentiment,epoch
Ongoing desensitization to test anxiety and enhanced coping responses were proposed as possible explanations for the obtained relations.,2008,0.5038,2005
"Among children, trauma exposure was significantly associated with total and subscales PTSD scores, and with anxiety scores.",2008,0.5021249999999999,2005
This study examined a pathway to heterosexual womens experience of anger and anxiety in response to lesbian interactions.,2008,0.5089999999999999,2005
"Adolescent girls showed a slight increase of generalized anxiety disorder symptoms over time, whereas these symptoms decreased among adolescent boys.",2008,0.4977500000000001,2005
"Four types of stimulus words were used: social anxiety threat, depressive threat, neutral words, and positive words.",2006,0.5076923076923077,2005
"Participants were 355 children aged 9 to 11 years who completed measures of shyness, loneliness, positive and negative affect, social anxiety, self-concept, well-being, and coping strategies.",2009,0.4965833333333333,2005
"Repeated measures analyses revealed significant improvements in general anxiety, depression and a transient mood measure, tension-anxiety, for the TG when compared to the WLG at posttreatment.",2005,0.500875,2005
"However, in humans, the manner in which genes and the environment developmentally shape individual differences in anxiety and associated brain circuitry remains poorly specified.",2007,0.4944,2005
"An intent-to-treat analysis identified few significant differences between conditions in level of improvement following treatment and at follow-up, with the exception of parent-reported stress, anxiety, and depression, which improved in the anxiety treatment condition.",2007,0.506,2005
"Because worry is an important component of anxiety, the accurate measurement of worry is crucial to studying the etiology, prevention and treatment of anxiety disorders.",2007,0.4974166666666667,2005
"After controlling for anxiety, longer timeline and lower treatment control beliefs predicted lower reassurance.",2006,0.5081428571428571,2005
"However, the increase in R amplitude variability was greater in patients with panic disorder, suggesting a greater sensitivity to beta-adrenergic effects of isoproterenol or to isoproterenol-induced anxiety.",2007,0.5063333333333333,2005
These findings suggest that anxious people form affect-congruent impressions of others because they attribute their anxiety to the impression-formation target rather than because anxiety primes affect-congruent memory.,2007,0.49622222222222223,2005
"There is clear empirical evidence of high levels of depressive symptoms, anxiety, and distress among infertile patients undergoing assisted reproductive treatment (ART).",2008,0.4929090909090909,2005
"The higher the anxiety, the lower the left CC activation.",2006,0.4948,2005
"Compared to individuals with insomnia symptoms and good sleepers, individuals with insomnia syndrome presented lower quality of life and higher scores on measures of depression, anxiety, neuroticism, extraversion, arousal predisposition, stress perception, and emotion-oriented coping.",2007,0.511,2005
"Results indicated that oppositional defiant behaviors appeared the most important comorbid problems of ADHD, followed by autistic traits, and than followed by motor coordination problems, anxiety, and reading problems.",2009,0.5112857142857143,2005
"A nonclinical sample of 19 participants with high-trait anxiety was selected, using the trait version of the State-Trait Anxiety Inventory, and compared with a sample of 20 participants with low-trait anxiety on a facial expression recognition task.",2006,0.4928333333333333,2005
"An increase of symptom score (SC difference) during the follow-up period was associated with higher psychic anxiety (p<.01 for both men and women), higher socialization (p<.01 for men) and lower inhibition of aggression (p<.05 for men), in stepwise multiple linear regression models.",2005,0.4934666666666666,2005
"Results indicate that the core symptoms of social anxiety and impairment were reduced by both cognitive-behavioral treatment (ES=0.86 and 1.56) and SSRI treatment (ES=1.30 and 2.29), respectively.",2008,0.499,2005
"Moreover, anxiety sensitivity mediated the longitudinal relation between stressful life events and anxiety symptoms.",2009,0.5017142857142857,2005
"This review discusses the current understanding of brain regions that are involved in emotional functioning, how they develop, and how they are altered in three forms of psychopathology: anxiety, depression, and autism spectrum disorders.",2008,0.5005000000000001,2005
"Forty-one patients treated naturalistically in private practice with cognitive behavior therapy completed weekly measures of depression, anxiety, negative affect (NA), positive affect (PA), and anxious arousal (AA).",2007,0.5075333333333334,2005
"We discussed results with reference to the literature of meta-cognition, anxiety and O-C symptoms.",2008,0.49566666666666664,2005
"We have re-analysed our previous double-blind, placebo-controlled clomipramine study, changing the focus from depression to anxiety both in the response analysis and in the classification of minor affective states.",2009,0.5041818181818182,2005
"Increased use of these strategies was also associated with anxiety in mothers, and it is suggested that use of ineffective discipline strategies might partially account for the association between maternal and child anxiety.",2007,0.5010833333333333,2005
