sentence,year,sentiment,epoch
"All subjects underwent polysomnography (PSG) overnight and completed a package of questionnaires, including the Insomnia Severity Index (ISI), Dysfunctional Beliefs and Attitudes about Sleep Scale (DBAS), Sleep Hygiene Practice Scale (SHPS), Beck Anxiety Inventory (BAI), Beck Depression Inventory (BDI), and Pre-Sleep Arousal Scale (PSAS).",2011,0.4996818181818181,2010
Depression and anxiety were positively correlated with body image disturbance and self evaluation at baseline.,2012,0.4853333333333333,2010
Videos included a typical synchronous interaction and two pathological interactions of mothers diagnosed with postpartum depression and anxiety that showed marked deviations from social synchrony.,2014,0.49560000000000004,2010
This paper supports the need for supporting patients psychologically at the end of life and specifically in treating depression in this patient group.,2014,0.495875,2010
"As expected, financial strain positively related to perceived stress, poor physical health and symptoms of anxiety and depression, whereas social capital related to less stress, better physical health, and fewer symptoms of anxiety and depression.",2014,0.4863000000000001,2010
"A total of 200 young women completed questionnaires assessing body dissatisfaction, perceived media pressure, self-esteem, depression, anxiety, and social phobia.",2010,0.48899999999999993,2010
"The present report describes the objectives, design, and methods of the Dresden Predictor Study (DPS) of anxiety and depression, a prospective epidemiological study investigating anxiety disorders and depression in 3,065 young German women (18-25 years of age).",2010,0.48135714285714276,2010
"Brady and Kendall (1992) concluded that although anxiety and depression in youths are meaningfully linked, there are important distinctions, and additional research is needed.",2014,0.49783333333333335,2010
"Women (N = 355) who had undergone surgery for breast cancer 4 months earlier, the majority of whom were currently undergoing adjuvant therapy, completed questionnaires assessing global and cancer-specific stress, depression, anxiety, optimism and benefit finding.",2013,0.49717647058823516,2010
"Japanese version of the Functional Assessment of Cancer Therapy--General (FACT-G), Japanese version of Hospital Anxiety and Depression Scale (HADS), Japanese version of Impact of Event Scale--Revised (IES-R), and The Self-Efficacy Scale for Advanced Cancer (SEAC) were administered.",2010,0.496047619047619,2010
"In multivariate models controlling for important sociodemographic factors as well as characteristics of the child, fathers' parenting stress, major depression, heavy alcohol use, and drug use were significantly associated with greater use of CP, whereas involvement with the child and generalized anxiety disorder were not.",2011,0.48433333333333345,2010
"Many studies examine stress as a unitary construct; however, research suggests that how adolescents respond to stress within different domains may differentially predict depression.",2013,0.49181818181818177,2010
"There is strong evidence that life stress is associated with vulnerability to depression; however, the specific mechanism of this effect is unclear.",2011,0.4812,2010
"However, there is no available measure that provides a detailed assessment of fatigue associated with depression.",2011,0.4851666666666667,2010
"Postpartum depression (PPD) is a widespread worldwide phenomenon, but its etiology remains unclear.",2012,0.4882857142857143,2010
"The program was based on standard cognitive behavior therapy principles and included 5 core modules, some of which involved options for focusing on anxiety and/or depression and/or stress.",2013,0.49849999999999994,2010
Stressful life events generally enhance the vulnerability for the development of human psychopathologies such as anxiety disorders and depression.,2011,0.49511111111111106,2010
"We examined the factorial structure of its French version in a large sample of young adults and examined the relation to schizotypy, depression and anxiety.",2011,0.4892857142857143,2010
"Path modeling was used to test the effects of FFM traits on symptoms of depression and anxiety, with and without the mediation of perceived social support.",2014,0.5002,2010
"The present study aimed to examine relationships between antisocial personality disorder (APD) symptoms in adulthood and retrospective reports of childhood maltreatment, parental bonding, and teasing, and while controlling for symptoms of depression and anxiety.",2014,0.4936666666666667,2010
