sentence,year,sentiment,epoch
"This studys objectives were to: extract EVestG features representing physiological differences of healthy women during their menses, and follicular and luteal phases of their menstrual cycle, and compare these features to those observed in previous studies for depression with and without anxiety.",2017,0.49099999999999994,2015
"This study investigated whether differences in discrimination, negative affect-related variables (e.g., experience and expression of anger, depression), and health practices (e.g., exercise, alcohol use, smoking, subjective sleep quality) mediate racial differences in AL.",2016,0.4838095238095238,2015
Inhibition deficits at preschool were associated with significantly greater depression severity scores at each subsequent assessment wave (up until 7.5 years later).,2016,0.4983000000000001,2015
"Three hundred forty-one participants were recruited within 1 month of diagnosis or relapse and completed the Beck Depression Inventory-II (BDI-II), Beck Hopelessness Scale (BHS), Memorial Symptom Assessment Scale, and other psychosocial measures.",2016,0.48278947368421055,2015
"In Experiment 1, we examined motor disturbance in depression in response to salient emotional sounds, using a laboratory-based effortful motor task.",2015,0.48329999999999995,2015
"The lifetime prevalence of depression was 29.3 based on the CIDI, 17.7 based on participant report of physician-diagnosed depression, and 21.8-22.5 based on administrative data.",2016,0.4906666666666667,2015
There was a strong association between the effects on dysfunctional thinking and those on depression.,2015,0.5005,2015
"Results showed an increase in negative (but not positive) inferential false memories in high-anxious individuals, even after controlling for depression level.",2015,0.49890909090909086,2015
Many studies have identified mechanisms that place girls at higher risk for depression during adolescence.,2015,0.49233333333333335,2015
"This paper details a pilot study that used a six-week visual journaling art therapy group with military veterans in recovery in order to reduce symptoms of stress, anxiety, depression, and trauma.",2015,0.4807368421052632,2015
"The aim of this study was to examine the relationships among posttraumatic growth (PTG), loneliness, depression, psychological resilience, and social capital among survivors of Hurricane Katrina in 2005 and the Deepwater Horizon oil spill in 2010.",2018,0.4957857142857143,2015
"We present our affect tagging and consolidation (ATaC) model, which argues that increased REM sleep density and negatively-biased amygdala activity are two separate, genetically influenced risk-factors for depression which interact to promote the development of negative memory bias a well-known cognitive vulnerability marker for depression.",2017,0.4986086956521739,2015
The objective of the present study was to examine the role of loneliness in relation to anxiety and depression.,2015,0.4942222222222222,2015
"A case study is presented to evaluate the effectiveness of psychoanalysis and the persistence of its benefits 20 years later in a young woman with severe depression, professional inhibition, and difficulties in partner selection due to transgenerational mandate ().",2017,0.48812500000000003,2015
Several recent studies have investigated the relationship between telomere length and depression with inconsistent results.,2016,0.49950000000000006,2015
"Alpha-corrected independent sample t tests revealed statistically significant differences in ERP P300 peak latencies between those in the high cooccurring trauma and depression symptoms group (n = 12) and those in the low group (n = 26) for all 3 midline electrode sites (Fz, Cz, and Pz).",2017,0.4925384615384615,2015
The present study helps us to understand the role of depression and anxiety symptoms when the symptoms of PTSD and somatic complaints are present.,2017,0.489,2015
"Significant predictors of caregiver depression included primary caregiver (odds ratio, OR = 1.53), severe dementia (OR = 1.40), and behavioral problems (OR = 3.23), lower education (OR = 1.77), and spousal caregivers (OR = 1.98).",2017,0.4989166666666666,2015
There is currently limited evidence to support the use of biofeedback interventions for addressing anxiety and depression in children and adolescents with long-term physical conditions.,2018,0.4821818181818182,2015
"For 33 patients receiving supportive-expressive psychodynamic psychotherapy for depression, interventions were assessed at Week 4 using the multitheoretical list of therapeutic interventions and symptoms were rated with the Hamilton Rating Scale for Depression.",2016,0.49481818181818177,2015
"Substance use, PTSD, and depression are independent risk factors for suicidality; however, the extent to which these factors interact to predict suicidality is unclear.",2016,0.4894,2015
"The most mentioned barrier to service use was depression, but cost, wait time, where to find treatment, and facilities located too far away, were also frequently noted.",2017,0.48427272727272735,2015
