sentence,year,sentiment,epoch
Subscales of social and separation anxiety were consistently high across gender and age groups.,2013,0.5138333333333334,2010
"The association of impaired fear perception and decreased anxiety level is considered in the light of recent human and animal data, providing support for a neurobiological basis of mood changes in patients with unilateral temporal lobe damage.",2011,0.5111052631578946,2010
"A factor analysis of the scale was conducted and five factors emerged (low self-confidence, interpersonal awareness, lack of assertiveness/separation anxiety, interpersonal vulnerability, and need for approval).",2013,0.5022142857142857,2010
"Admission and discharge scores on the Depression Anxiety Stress Scales (DASS; Lovibond and Lovibond, 1995b) scores were collected for 527 inpatients admitted to a Psychiatric Mother and Baby Unit.",2013,0.5025714285714286,2010
"Although cognitive behavioral therapy (CBT) is the preferred treatment method for anxiety disorders, it is underutilized and has been critiqued for being too verbal or abstract.",2014,0.50275,2010
"Type D subjects were characterized by lower socioeconomic status, lack of a partnership, increased depression, anxiety, depersonalization and health care utilization.",2012,0.5098181818181818,2010
"We conducted a series of pharmacological, behavioral, physiological and immunohistochemical experiments to study the modulation by the orexinergic inputs of anxiety behaviors, autonomic responses, and activation of brain pathways elicited by systemic injections of anxiogenic/panicogenic drugs in rats.",2012,0.512888888888889,2010
"Anger-in and anxiety scores decreased and anger-control scores increased in the WLS group across the six-month follow-up period compared to the CTL group (group x visit, ps < 0.05).",2012,0.5028750000000001,2010
"The data were collected by using a data collection form involving questions on patients' specific characteristics, the Hospital Anxiety and Depression Scale, and the National Eye Institute Visual Function Questionnaire.",2010,0.4997499999999999,2010
"The FRIEDBEN Test Anxiety Scale was administered to 1,134 11th-grade students, and data were subsequently collected on their statewide assessment performance.",2014,0.5058888888888888,2010
Previous work suggests that the expectation of failure is related to higher test anxiety and achievement goals grounded in a fear of failure.,2012,0.5155384615384615,2010
"This fMRI study examined this interaction between threat processing and cognition; 18 adult participants performed a visuospatial working memory (WM) task with two load conditions, in the presence and absence of anxiety induction by threat of electric shock.",2013,0.5048421052631579,2010
"Participants were 145 Dutch children (8-18 years old, M = 12.5 years, 57 girls) with a primary anxiety disorder.",2014,0.49766666666666676,2010
"In addition, the TF-CBT group showed a highly significant improvement in symptoms of depression and anxiety, conduct problems, and prosocial behavior.",2013,0.4965,2010
Depression and anxiety in patients with hepatitis C virus (HCV) infection influence their health-related quality of life and their adherence to antiviral treatment.,2012,0.5016923076923077,2010
"The materials investigated ranged from regressive to controlled gouache paints, oil chalks, and pencils and examined their effect on four psychological variables: aggression, self-esteem, anxiety, and self-control.",2014,0.5088333333333334,2010
"In a sample of emerging adults involved in the process of home leaving (N = 232) and their parents, it was found that parental separation anxiety is positively related to separation-individuation pathology in emerging adults.",2011,0.5083333333333334,2010
"Although research has shown that attachment anxiety is detrimental to ongoing relationships, less is known about whether and how it affects the earliest stages of relationship initiation.",2014,0.507,2010
The prevalence of NVP was compared between twins and singletons and its association with depression and anxiety was determined.,2011,0.5100000000000001,2010
"The questionnaires were administered to a UK sample of 47 young people (1018 years old) with anxiety and depression and their parents, along with a measure used to routinely assess treatment progress and outcome and a measure of selfesteem.",2014,0.5154166666666666,2010
The current study investigates threat related attentional bias in participants with varying degrees of health anxiety.,2011,0.515375,2010
"The high social anxiety group performed significantly more poorly than the low social anxiety group on the facial expression task, but not on the other two tasks with the nonemotional stimuli.",2010,0.5020714285714286,2010
A possible limitation is that the present study was conducted in individuals with social anxiety in the non-clinical range.,2012,0.50425,2010
Moderator analyses revealed that higher pre-treatment severity of hypochondriasis/health anxiety was associated with greater effect sizes at follow-up visits and depression symptom severity was significantly associated with a lower in effect sizes at post-treatment.,2014,0.50825,2010
"To explain this connection, the present study examined the longitudinal relationship between earlier anxiety and later depression, using avoidance as a mediator and trauma as a moderator.",2014,0.5127692307692308,2010
ASPD criteria demonstrated specific associations with CIS-R scores of anxiety and affective symptoms.,2010,0.50325,2010
"Confirmatory factor analyses of DSM-IV symptoms from seven common Axis I syndromes--major depression, generalized anxiety, separation anxiety, social anxiety, attention deficient hyperactivity, conduct, and oppositional defiant disorders--were conducted longitudinally, from ages 9 to 16, using the general-population Great Smoky Mountains Study sample.",2010,0.49829166666666674,2010
